months_since_chatgpt,exposure_bucket,ecosystems,mean_issues_opened,mean_issues_per_active_repo,mean_backlog_per_active_repo,mean_avg_first_response_hours,mean_issue_burden_index
-16,low,3,52.666666666666664,0.5379928315412187,1.4891555726233143,12.376666666666667,-1.096585364053914
-16,mid,2,55.0,0.5417152292152292,1.525592463092463,13.850000000000001,-0.22822572252505002
-16,high,3,62.0,0.4371181657848324,1.1086643151087594,13.43,-0.5081720978787091
-15,low,3,51.0,0.5172223924221474,1.4887267849602146,12.646666666666667,-0.8305015582830005
-15,mid,2,56.5,0.5683242369112593,1.5992520719628058,13.434999999999999,-0.13684924335240706
-15,high,3,62.333333333333336,0.44958201300542466,1.0884761468547375,14.793333333333331,-0.12184277788903808
-14,low,3,50.0,0.5144705144705145,1.4960234960234962,13.633333333333333,-0.500274405109051
-14,mid,2,53.0,0.5243699127194272,1.4770030401098362,14.185,-0.449610089815891
-14,high,3,63.666666666666664,0.4593348426541817,1.1166225714632743,14.256666666666666,-0.03950285494066479
-13,low,3,50.0,0.5171131248535025,1.5501530208347154,12.846666666666666,-0.8153824530132976
-13,mid,2,51.0,0.5178829107400537,1.4569160997732427,13.385000000000002,-0.7190287294526987
-13,high,3,60.333333333333336,0.4352500748727164,1.1033992213237498,13.660000000000002,-0.5354508105414589
-12,low,3,48.333333333333336,0.512397427261155,1.544195875275385,12.143333333333333,-0.7634130636546622
-12,mid,2,51.0,0.5230145354961029,1.566305034758795,12.705,-0.4230675260647281
-12,high,3,61.333333333333336,0.4394131700486867,1.086922291900737,14.153333333333334,-0.41934560607037125
-11,low,3,47.666666666666664,0.5071718124043705,1.5191290656406935,12.573333333333332,-0.7776548213679252
-11,mid,2,51.0,0.5370452528837621,1.5811889973380655,13.44,-0.40071777234944295
-11,high,3,60.333333333333336,0.4452387546308003,1.1729753920376325,13.633333333333333,-0.5803883165153411
-10,low,3,47.666666666666664,0.5085726100431983,1.460280066162419,13.526666666666666,-0.7966191052189445
-10,mid,2,52.5,0.5772946859903382,1.6597826086956522,14.07,-0.18549602430856216
-10,high,3,59.0,0.4284968508075652,1.1236658407115685,13.950000000000001,-0.6031193981498816
-9,low,3,49.0,0.5296758552572506,1.6236843155447807,12.43,-0.8192977340706799
-9,mid,2,52.0,0.5777777777777777,1.6666666666666665,13.364999999999998,-0.12088450822083213
-9,high,3,58.333333333333336,0.4305999068256237,1.107217276504973,14.496666666666668,-0.41496065468935744
-8,low,3,47.0,0.509639908107341,1.5367781574678128,13.286666666666667,-0.7153228084984455
-8,mid,2,50.0,0.5343821510297483,1.5040045766590389,13.145,-0.28464129872209065
-8,high,3,57.0,0.43226402084359855,1.1716411873789436,14.183333333333332,-0.5464829404500873
-7,low,3,46.333333333333336,0.5177999939041117,1.5908504410744648,12.356666666666667,-0.9126375492081045
-7,mid,2,49.0,0.5221479551376459,1.5650844001359465,14.05,-0.20266355982800632
-7,high,3,59.0,0.4511927340874709,1.1572709927973086,13.93,-0.6556714959914142
-6,low,3,48.666666666666664,0.5241070839110055,1.5743794150656896,13.63,-0.6150259570519555
-6,mid,2,49.0,0.5556835637480799,1.6653225806451613,13.780000000000001,-0.3744338911951175
-6,high,3,59.333333333333336,0.45071238311624046,1.1891539616763271,13.973333333333334,-0.46356218789199516
-5,low,3,49.333333333333336,0.5353281814125187,1.5788913228672266,13.003333333333332,-0.6384387680403931
-5,mid,2,48.5,0.5187028140013727,1.5720658888126287,14.105,-0.3638186721148631
-5,high,3,58.666666666666664,0.43789727943046025,1.1655542842613782,14.716666666666667,-0.30889854131285
-4,low,3,48.666666666666664,0.5247755331088665,1.6089852776127287,12.846666666666666,-0.7025167080915468
-4,mid,2,49.0,0.5319148936170213,1.6034278959810875,13.845,-0.19487191855125618
-4,high,3,59.333333333333336,0.44721135541759605,1.172343397164541,14.806666666666667,-0.26234851111008733
-3,low,3,50.333333333333336,0.5178931226996645,1.4556406895856437,13.596666666666666,-0.6142856397365901
-3,mid,2,51.0,0.554531490015361,1.5983693725629209,14.219999999999999,-0.22620178611914785
-3,high,3,58.666666666666664,0.441754286255565,1.1743171986991252,14.463333333333333,-0.21561575724395474
-2,low,3,49.333333333333336,0.5375841578725816,1.600412462523866,13.653333333333334,-0.32452250731524074
-2,mid,2,54.5,0.5805810918170469,1.6536147996822155,14.165,-0.07958960534197068
-2,high,3,62.333333333333336,0.46009063400367745,1.1706047575612792,14.236666666666666,-0.487915276209483
-1,low,3,48.666666666666664,0.5215940578259418,1.53543277577094,13.076666666666668,-0.8094202466879509
-1,mid,2,56.5,0.5982862903225806,1.651377688172043,13.49,-0.17089439467945294
-1,high,3,62.666666666666664,0.4577739230722726,1.1744189651510855,14.5,-0.2254458113368826
0,low,3,55.333333333333336,0.5825216450216449,1.6109307359307359,13.653333333333334,-0.06244138675515881
0,mid,2,58.5,0.6064904362776703,1.6540941328175371,15.575,0.42429387422020903
0,high,3,67.33333333333333,0.4963170551993019,1.2218369427816758,17.186666666666667,0.955499581855217
1,low,3,54.333333333333336,0.5487491053217325,1.5062258574775795,13.75,-0.35161105507084467
1,mid,2,60.0,0.6204620462046204,1.6172149473011816,15.925,0.8497331736214384
1,high,3,66.0,0.4739979550783578,1.1675790580872751,16.156666666666666,0.5702703316695131
2,low,3,58.0,0.6039271773785049,1.629398706832335,13.653333333333334,0.05431706349212251
2,mid,2,58.0,0.6009450171821307,1.6938896048109964,15.030000000000001,0.5230548842400187
2,high,3,71.66666666666667,0.5165020797797528,1.2194990573660114,16.323333333333334,0.7352110081162829
3,low,3,58.0,0.592174418408773,1.597896276580811,14.17,-0.09445782023208434
3,mid,2,62.0,0.6200480192076832,1.6298519407763106,15.205,0.5533813609889778
3,high,3,68.66666666666667,0.49639205520451696,1.2072437885087817,15.920000000000002,0.3928261886972164
4,low,3,58.333333333333336,0.5884949155069413,1.5802231687523083,14.64,0.18280835806041584
4,mid,2,61.0,0.6040196078431372,1.5445098039215686,15.195,0.494534451575508
4,high,3,72.33333333333333,0.5052937232731753,1.1652691708342393,16.036666666666665,0.544022098269846
5,low,3,60.0,0.585851707404312,1.547160402114437,14.276666666666666,-0.010918609009178343
5,mid,2,63.0,0.5970350404312668,1.5354447439353098,15.315000000000001,0.5678528707961916
5,high,3,72.66666666666667,0.5083041681362309,1.1842987239661051,16.05,0.6613770641096486
6,low,3,58.333333333333336,0.5765235581412052,1.5744182288299935,14.236666666666666,-0.13377989024565715
6,mid,2,65.0,0.6341393754760092,1.619716298552932,15.27,0.5873780932077375
6,high,3,71.66666666666667,0.4972477477432724,1.1799020177663586,16.23,0.692854846757386
7,low,3,57.333333333333336,0.5722520908004779,1.5792712066905616,14.12,0.07051756409324106
7,mid,2,64.0,0.6228269085411942,1.5770030234315948,15.43,0.4129247026073653
7,high,3,75.0,0.5241464848510918,1.1820583096231567,15.703333333333333,0.8442790617762888
8,low,3,60.333333333333336,0.5929689047336106,1.6037999037999038,14.066666666666668,0.18077407706194182
8,mid,2,63.5,0.6174528301886792,1.5558490566037735,15.34,0.598174840780031
8,high,3,73.33333333333333,0.5137572451260474,1.204310515886499,16.176666666666666,0.6452387946406403
9,low,3,60.666666666666664,0.5879237288135594,1.5832744821092277,13.776666666666666,0.026692592467880267
9,mid,2,66.0,0.6376493651979089,1.565253920836445,14.97,0.334694107408551
9,high,3,72.66666666666667,0.5100299429567722,1.228523509011314,16.296666666666667,0.7914774538844419
10,low,3,59.0,0.6037483667402703,1.60211795986603,13.993333333333332,0.07867395703907981
10,mid,2,63.5,0.6165158371040724,1.557975113122172,14.96,0.41103300598897813
10,high,3,72.66666666666667,0.5069765857811834,1.1734383425571167,16.476666666666667,0.8406203700448165
11,low,3,60.333333333333336,0.5926713947990544,1.595094562647754,13.833333333333334,0.1081543718396371
11,mid,2,63.0,0.6277491579155934,1.6520210025757875,15.025,0.5782319998594323
11,high,3,70.66666666666667,0.5131323198649728,1.2559691147999221,16.103333333333335,0.8948791231696432
12,low,3,57.666666666666664,0.5959780568283839,1.688321265754894,14.18,0.21899730431422423
12,mid,2,63.0,0.6463157894736842,1.6736842105263159,16.095,1.0393749588975787
12,high,3,70.66666666666667,0.5055519410106267,1.1987421383647798,16.02,0.7899996680599006
13,low,3,58.666666666666664,0.6051272116750613,1.6095828490249258,13.586666666666666,0.09263324424212055
13,mid,2,60.5,0.6174570088587806,1.6598749348619073,15.675,0.7792743435395135
13,high,3,71.33333333333333,0.521420215798035,1.2910970924268335,15.456666666666669,0.734469536579739
14,low,3,59.333333333333336,0.6148018648018648,1.672910422910423,14.323333333333332,0.249664881424166
14,mid,2,63.0,0.6631578947368421,1.6842105263157894,16.61,0.8921437945934341
14,high,3,71.0,0.5167272814331638,1.258538846774141,17.0,0.9263417145600371
15,low,3,58.333333333333336,0.6216878083157152,1.6848661028893588,14.243333333333332,0.3156451932912924
15,mid,2,60.5,0.6302083333333333,1.7083333333333335,16.34,0.719907634565622
15,high,3,70.0,0.5138299616716883,1.2449732521674968,16.326666666666668,0.7248370428464153
16,low,3,57.666666666666664,0.6258220363365032,1.7078673028670852,13.983333333333334,0.15519420880850218
16,mid,2,62.0,0.6527039007092199,1.7054521276595744,15.329999999999998,0.6972017838218845
16,high,3,71.66666666666667,0.5422256621947025,1.3082645338837289,16.186666666666667,0.693916761730725
17,low,3,58.666666666666664,0.6281189269426459,1.698838204800177,14.213333333333333,0.32561839495784867
17,mid,2,59.0,0.6279596691967826,1.6990483743061062,15.105,0.6193622277150568
17,high,3,70.33333333333333,0.5169868406350189,1.239703952305484,16.376666666666665,0.7028825703658832
18,low,3,57.333333333333336,0.6320942721295973,1.7197330978314198,14.770000000000001,0.35132730865802086
18,mid,2,60.0,0.6562799043062201,1.796232057416268,15.53,0.8090796435401792
18,high,3,69.0,0.5183985349373244,1.2706829591740079,16.68,0.8275397956053938
19,low,3,59.0,0.629828062412332,1.6915113347697617,13.953333333333333,-0.03465666239619877
19,mid,2,61.0,0.6285106382978723,1.752659574468085,15.025,0.9358650416537005
19,high,3,71.33333333333333,0.5315051624514541,1.329089703514256,17.276666666666667,1.0038193211759545
20,low,3,59.0,0.6182059297148811,1.666287771147106,14.133333333333333,0.3810314313659859
20,mid,2,62.5,0.6653614799682215,1.7046873226648507,15.04,0.6787179782093024
20,high,3,71.66666666666667,0.5239503112920835,1.2639908248053542,15.013333333333334,0.542822205555704
21,low,3,58.0,0.6319444444444445,1.7023809523809523,14.346666666666666,0.3254406073662712
21,mid,2,64.0,0.6633376288659794,1.6993664089347078,16.105,0.9538466675704894
21,high,3,70.66666666666667,0.5215337445373743,1.2567777805981073,16.156666666666666,0.8184459613148026
22,low,3,59.333333333333336,0.618097771023303,1.6783603512326917,13.636666666666665,0.1439808311625181
22,mid,2,63.0,0.6501650165016502,1.6940274672628552,16.085,0.6864733097382518
22,high,3,73.33333333333333,0.5309699266589466,1.2735726567708883,16.19,0.8135742620408081
23,low,3,60.0,0.6167398510482586,1.701616513840458,14.410000000000002,0.36640300799903325
23,mid,2,64.0,0.6572572150832104,1.6842216136507269,15.71,0.862387991658189
23,high,3,73.0,0.540362317683806,1.2855836512725551,16.05666666666667,0.7348855352894503
24,low,3,58.666666666666664,0.6074524010930366,1.6968742757009003,14.37,0.09567041281342593
24,mid,2,68.0,0.6576218942648981,1.632635905099944,15.445,0.8940260569194675
24,high,3,75.0,0.5359155083486319,1.2799173878835564,16.13,0.8270579227761318
