month,ecosystem,stack_overflow_tag_anchor,github_repo_group,representative_repo_count,month_index,post_chatgpt,so_dependence_pre,treatment_intensity,active_repos_observed,stackoverflow_questions_month,issues_opened,median_close_days,avg_first_response_hours,backlog_open_end_month,is_synthetic,exposure_bucket,months_since_chatgpt,post_period_label,high_exposure,issues_per_active_repo,backlog_per_active_repo,questions_per_active_repo,avg_first_response_days,log_issues_opened,log_backlog_open_end_month,issue_burden_index
2022-02-01,django,django,django/django | encode/django-rest-framework,2,13,0,0.69,0.0,90,376,55,9.02,14.47,153,1,mid,-10,pre,0,0.6111111111111112,1.7,4.177777777777778,0.6029166666666667,4.02535169073515,5.0369526024136295,-0.18118100982463037
2022-03-01,django,django,django/django | encode/django-rest-framework,2,14,0,0.69,0.0,90,379,50,9.93,13.86,148,1,mid,-9,pre,0,0.5555555555555556,1.6444444444444444,4.211111111111111,0.5775,3.9318256327243257,5.003946305945459,-0.20225514528841776
2022-04-01,django,django,django/django | encode/django-rest-framework,2,15,0,0.69,0.0,92,368,47,9.85,12.33,146,1,mid,-8,pre,0,0.5108695652173914,1.5869565217391304,4.0,0.51375,3.871201010907891,4.990432586778736,-0.6535006012199289
2022-05-01,django,django,django/django | encode/django-rest-framework,2,16,0,0.69,0.0,91,376,50,10.36,14.39,146,1,mid,-7,pre,0,0.5494505494505495,1.6043956043956045,4.131868131868132,0.5995833333333334,3.9318256327243257,4.990432586778736,-0.00636387767737237
2022-06-01,django,django,django/django | encode/django-rest-framework,2,17,0,0.69,0.0,84,371,50,9.44,13.66,147,1,mid,-6,pre,0,0.5952380952380952,1.75,4.416666666666667,0.5691666666666667,3.9318256327243257,4.997212273764115,-0.2925148598864142
2022-07-01,django,django,django/django | encode/django-rest-framework,2,18,0,0.69,0.0,93,378,48,9.77,13.16,144,1,mid,-5,pre,0,0.5161290322580645,1.5483870967741935,4.064516129032258,0.5483333333333333,3.8918202981106265,4.976733742420574,-0.5377091097379902
2022-08-01,django,django,django/django | encode/django-rest-framework,2,19,0,0.69,0.0,90,373,45,9.93,13.97,145,1,mid,-4,pre,0,0.5,1.6111111111111112,4.144444444444445,0.5820833333333334,3.828641396489095,4.983606621708336,-0.3674100564694889
2022-09-01,django,django,django/django | encode/django-rest-framework,2,20,0,0.69,0.0,91,374,52,10.06,15.12,150,1,mid,-3,pre,0,0.5714285714285714,1.6483516483516483,4.1098901098901095,0.63,3.970291913552122,5.017279836814924,0.13253407012408963
2022-10-01,django,django,django/django | encode/django-rest-framework,2,21,0,0.69,0.0,89,375,53,9.96,15.17,155,1,mid,-2,pre,0,0.5955056179775281,1.7415730337078652,4.213483146067416,0.6320833333333333,3.9889840465642745,5.049856007249537,0.23255922440931975
2022-11-01,django,django,django/django | encode/django-rest-framework,2,22,0,0.69,0.0,93,371,58,9.53,13.67,157,1,mid,-1,pre,0,0.6236559139784946,1.6881720430107527,3.989247311827957,0.5695833333333333,4.07753744390572,5.062595033026967,-0.08047365824380062
2022-12-01,django,django,django/django | encode/django-rest-framework,2,23,1,0.69,0.69,94,358,58,10.69,15.67,160,1,mid,0,post,0,0.6170212765957447,1.702127659574468,3.8085106382978724,0.6529166666666667,4.07753744390572,5.081404364984463,0.6730873820533634
2023-01-01,django,django,django/django | encode/django-rest-framework,2,24,1,0.69,0.69,93,361,62,11.38,15.28,159,1,mid,1,post,0,0.6666666666666666,1.7096774193548387,3.881720430107527,0.6366666666666666,4.143134726391533,5.075173815233827,0.9563017791738675
2023-02-01,django,django,django/django | encode/django-rest-framework,2,25,1,0.69,0.69,97,350,60,10.39,15.6,172,1,mid,2,post,0,0.6185567010309279,1.7731958762886597,3.6082474226804124,0.65,4.110873864173311,5.153291594497779,0.6944376110472469
2023-03-01,django,django,django/django | encode/django-rest-framework,2,26,1,0.69,0.69,98,362,61,11.02,15.58,159,1,mid,3,post,0,0.6224489795918368,1.6224489795918366,3.693877551020408,0.6491666666666667,4.127134385045092,5.075173815233827,0.775680573239253
2023-04-01,django,django,django/django | encode/django-rest-framework,2,27,1,0.69,0.69,102,358,61,11.02,14.52,158,1,mid,4,post,0,0.5980392156862745,1.5490196078431373,3.5098039215686274,0.605,4.127134385045092,5.0689042022202315,0.5105740548918514
2023-05-01,django,django,django/django | encode/django-rest-framework,2,28,1,0.69,0.69,106,369,66,11.34,15.58,165,1,mid,5,post,0,0.6226415094339622,1.5566037735849056,3.481132075471698,0.6491666666666667,4.204692619390966,5.111987788356544,0.9658083092461918
2023-06-01,django,django,django/django | encode/django-rest-framework,2,29,1,0.69,0.69,101,340,64,10.83,14.91,165,1,mid,6,post,0,0.6336633663366337,1.6336633663366336,3.366336633663366,0.62125,4.174387269895637,5.111987788356544,0.6948627474616665
2023-07-01,django,django,django/django | encode/django-rest-framework,2,30,1,0.69,0.69,98,363,64,10.07,16.59,163,1,mid,7,post,0,0.6530612244897959,1.663265306122449,3.704081632653061,0.69125,4.174387269895637,5.099866427824199,0.7806278891868487
2023-08-01,django,django,django/django | encode/django-rest-framework,2,31,1,0.69,0.69,100,356,65,10.46,16.03,164,1,mid,8,post,0,0.65,1.64,3.56,0.6679166666666667,4.189654742026425,5.10594547390058,0.81351250256812
2023-09-01,django,django,django/django | encode/django-rest-framework,2,32,1,0.69,0.69,103,353,65,10.11,14.3,162,1,mid,9,post,0,0.6310679611650486,1.5728155339805825,3.4271844660194173,0.5958333333333333,4.189654742026425,5.093750200806762,0.3194600838062952
2023-10-01,django,django,django/django | encode/django-rest-framework,2,33,1,0.69,0.69,102,358,63,10.35,15.43,156,1,mid,10,post,0,0.6176470588235294,1.5294117647058822,3.5098039215686274,0.6429166666666667,4.1588830833596715,5.056245805348308,0.4979009564881076
2023-11-01,django,django,django/django | encode/django-rest-framework,2,34,1,0.69,0.69,98,335,65,10.4,13.84,163,1,mid,11,post,0,0.6632653061224489,1.663265306122449,3.4183673469387754,0.5766666666666667,4.189654742026425,5.099866427824199,0.42122073075454225
2023-12-01,django,django,django/django | encode/django-rest-framework,2,35,1,0.69,0.69,95,349,62,11.7,15.58,166,1,mid,12,post,0,0.6526315789473685,1.7473684210526317,3.6736842105263157,0.6491666666666667,4.143134726391533,5.117993812416755,1.1525045259790594
2024-01-01,django,django,django/django | encode/django-rest-framework,2,36,1,0.69,0.69,95,324,59,10.91,15.28,163,1,mid,13,post,0,0.6210526315789474,1.7157894736842105,3.4105263157894736,0.6366666666666666,4.0943445622221,5.099866427824199,0.7182506787960964
2024-02-01,django,django,django/django | encode/django-rest-framework,2,37,1,0.69,0.69,95,334,63,10.92,16.75,157,1,mid,14,post,0,0.6631578947368421,1.6526315789473685,3.5157894736842104,0.6979166666666666,4.1588830833596715,5.062595033026967,1.045532461228804
2024-03-01,django,django,django/django | encode/django-rest-framework,2,38,1,0.69,0.69,96,329,63,9.9,15.99,163,1,mid,15,post,0,0.65625,1.6979166666666667,3.4270833333333335,0.66625,4.1588830833596715,5.099866427824199,0.6210526317981331
2024-04-01,django,django,django/django | encode/django-rest-framework,2,39,1,0.69,0.69,94,342,62,10.42,15.04,162,1,mid,16,post,0,0.6595744680851063,1.7234042553191489,3.6382978723404253,0.6266666666666666,4.143134726391533,5.093750200806762,0.6138415965439685
2024-05-01,django,django,django/django | encode/django-rest-framework,2,40,1,0.69,0.69,91,327,58,11.52,15.43,161,1,mid,17,post,0,0.6373626373626373,1.7692307692307692,3.5934065934065935,0.6429166666666667,4.07753744390572,5.087596335232384,0.9672263527590098
2024-06-01,django,django,django/django | encode/django-rest-framework,2,41,1,0.69,0.69,88,356,59,10.82,16.15,167,1,mid,18,post,0,0.6704545454545454,1.8977272727272727,4.045454545454546,0.6729166666666666,4.0943445622221,5.123963979403259,1.0281875176897033
2024-07-01,django,django,django/django | encode/django-rest-framework,2,42,1,0.69,0.69,94,337,58,12.0,15.42,165,1,mid,19,post,0,0.6170212765957447,1.7553191489361701,3.5851063829787235,0.6425,4.07753744390572,5.111987788356544,1.1079007171211932
2024-08-01,django,django,django/django | encode/django-rest-framework,2,43,1,0.69,0.69,89,341,60,10.35,13.75,156,1,mid,20,post,0,0.6741573033707865,1.752808988764045,3.831460674157303,0.5729166666666666,4.110873864173311,5.056245805348308,0.32648972121681985
2024-09-01,django,django,django/django | encode/django-rest-framework,2,44,1,0.69,0.69,97,341,62,11.1,15.61,167,1,mid,21,post,0,0.6391752577319587,1.7216494845360826,3.515463917525773,0.6504166666666666,4.143134726391533,5.123963979403259,0.9367164589380947
2024-10-01,django,django,django/django | encode/django-rest-framework,2,45,1,0.69,0.69,93,357,62,9.94,16.4,165,1,mid,22,post,0,0.6666666666666666,1.7741935483870968,3.838709677419355,0.6833333333333332,4.143134726391533,5.111987788356544,0.7541605803630498
2024-11-01,django,django,django/django | encode/django-rest-framework,2,46,1,0.69,0.69,94,346,64,11.2,16.41,164,1,mid,23,post,0,0.6808510638297872,1.7446808510638299,3.6808510638297873,0.68375,4.174387269895637,5.10594547390058,1.1976758272045207
2024-12-01,django,django,django/django | encode/django-rest-framework,2,47,1,0.69,0.69,101,347,69,10.03,15.77,164,1,mid,24,post,0,0.6831683168316832,1.6237623762376239,3.4356435643564356,0.6570833333333334,4.248495242049359,5.10594547390058,0.7315255278306754
2021-01-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,0,0,0.76,0.0,162,418,60,9.69,12.87,149,1,high,-23,pre,1,0.37037037037037035,0.9197530864197531,2.580246913580247,0.53625,4.110873864173311,5.0106352940962555,-0.8807566500248161
2021-02-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,1,0,0.76,0.0,159,416,60,9.83,14.33,146,1,high,-22,pre,1,0.37735849056603776,0.9182389937106918,2.6163522012578615,0.5970833333333333,4.110873864173311,4.990432586778736,-0.5726501259570037
2021-03-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,2,0,0.76,0.0,158,405,65,10.16,14.24,157,1,high,-21,pre,1,0.41139240506329117,0.9936708860759493,2.5632911392405062,0.5933333333333334,4.189654742026425,5.062595033026967,-0.2542577815812357
2021-04-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,3,0,0.76,0.0,159,414,62,10.29,13.63,155,1,high,-20,pre,1,0.389937106918239,0.9748427672955975,2.6037735849056602,0.5679166666666667,4.143134726391533,5.049856007249537,-0.43206014011285987
2021-05-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,4,0,0.76,0.0,157,411,58,9.58,12.75,154,1,high,-19,pre,1,0.36942675159235666,0.9808917197452229,2.6178343949044587,0.53125,4.07753744390572,5.043425116919247,-0.9378405956470501
2021-06-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,5,0,0.76,0.0,158,434,62,9.59,13.61,161,1,high,-18,pre,1,0.3924050632911392,1.018987341772152,2.7468354430379747,0.5670833333333333,4.143134726391533,5.087596335232384,-0.6196064076608707
2021-07-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,6,0,0.76,0.0,158,409,62,9.91,13.94,146,1,high,-17,pre,1,0.3924050632911392,0.9240506329113924,2.588607594936709,0.5808333333333333,4.143134726391533,4.990432586778736,-0.5506099836945172
2021-08-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,7,0,0.76,0.0,162,418,69,10.04,13.22,157,1,high,-16,pre,1,0.42592592592592593,0.9691358024691358,2.580246913580247,0.5508333333333334,4.248495242049359,5.062595033026967,-0.3809651382355769
2021-09-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,8,0,0.76,0.0,155,402,67,9.82,15.45,158,1,high,-15,pre,1,0.432258064516129,1.0193548387096774,2.5935483870967744,0.6437499999999999,4.219507705176107,5.0689042022202315,-0.05986892439395958
2021-10-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,9,0,0.76,0.0,158,409,69,10.44,16.18,150,1,high,-14,pre,1,0.43670886075949367,0.9493670886075949,2.588607594936709,0.6741666666666667,4.248495242049359,5.017279836814924,0.2648386327002416
2021-11-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,10,0,0.76,0.0,159,406,63,8.66,12.66,161,1,high,-13,pre,1,0.39622641509433965,1.0125786163522013,2.5534591194968552,0.5275,4.1588830833596715,5.087596335232384,-1.0704719593836465
2021-12-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,11,0,0.76,0.0,162,410,64,9.1,13.93,154,1,high,-12,pre,1,0.3950617283950617,0.9506172839506173,2.5308641975308643,0.5804166666666667,4.174387269895637,5.043425116919247,-0.7290821713626867
2022-01-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,12,0,0.76,0.0,155,424,63,9.07,13.55,161,1,high,-11,pre,1,0.4064516129032258,1.038709677419355,2.735483870967742,0.5645833333333333,4.1588830833596715,5.087596335232384,-0.7498182810201954
2022-02-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,13,0,0.76,0.0,155,421,63,9.03,14.28,161,1,high,-10,pre,1,0.4064516129032258,1.038709677419355,2.7161290322580647,0.595,4.1588830833596715,5.087596335232384,-0.6308483817757938
2022-03-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,14,0,0.76,0.0,154,380,60,9.77,14.26,156,1,high,-9,pre,1,0.38961038961038963,1.0129870129870129,2.4675324675324677,0.5941666666666666,4.110873864173311,5.056245805348308,-0.5101068147299143
2022-04-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,15,0,0.76,0.0,151,379,59,9.65,14.32,157,1,high,-8,pre,1,0.39072847682119205,1.0397350993377483,2.5099337748344372,0.5966666666666667,4.0943445622221,5.062595033026967,-0.5419494628511775
2022-05-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,16,0,0.76,0.0,152,391,63,9.4,13.64,147,1,high,-7,pre,1,0.4144736842105263,0.9671052631578947,2.5723684210526314,0.5683333333333334,4.1588830833596715,4.997212273764115,-0.6976289213433212
2022-06-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,17,0,0.76,0.0,151,407,58,9.75,14.1,148,1,high,-6,pre,1,0.3841059602649007,0.9801324503311258,2.6953642384105962,0.5875,4.07753744390572,5.003946305945459,-0.6390953969292744
2022-07-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,18,0,0.76,0.0,152,374,62,10.51,14.44,157,1,high,-5,pre,1,0.40789473684210525,1.0328947368421053,2.460526315789474,0.6016666666666667,4.143134726391533,5.062595033026967,-0.1558569917204507
2022-08-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,19,0,0.76,0.0,151,390,65,9.75,14.72,158,1,high,-4,pre,1,0.4304635761589404,1.0463576158940397,2.5827814569536423,0.6133333333333334,4.189654742026425,5.0689042022202315,-0.24836040891453032
2022-09-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,20,0,0.76,0.0,153,378,61,10.29,14.75,159,1,high,-3,pre,1,0.39869281045751637,1.0392156862745099,2.4705882352941178,0.6145833333333334,4.127134385045092,5.075173815233827,-0.19550307337321013
2022-10-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,21,0,0.76,0.0,154,404,65,9.28,14.59,162,1,high,-2,pre,1,0.42207792207792205,1.051948051948052,2.6233766233766236,0.6079166666666667,4.189654742026425,5.093750200806762,-0.4194135511621863
2022-11-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,22,0,0.76,0.0,156,407,66,9.87,13.95,162,1,high,-1,pre,1,0.4230769230769231,1.0384615384615385,2.608974358974359,0.5812499999999999,4.204692619390966,5.093750200806762,-0.32605153858020175
2022-12-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,23,1,0.76,0.76,157,369,72,10.98,17.37,168,1,high,0,post,1,0.4585987261146497,1.070063694267516,2.3503184713375798,0.72375,4.290459441148391,5.1298987149230735,0.8676917918843072
2023-01-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,24,1,0.76,0.76,158,371,71,10.75,15.28,169,1,high,1,post,1,0.44936708860759494,1.0696202531645569,2.348101265822785,0.6366666666666666,4.276666119016055,5.135798437050262,0.3840411762285448
2023-02-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,25,1,0.76,0.76,158,383,75,10.85,16.43,178,1,high,2,post,1,0.47468354430379744,1.1265822784810127,2.4240506329113924,0.6845833333333333,4.330733340286331,5.187385805840755,0.8029056972960196
2023-03-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,26,1,0.76,0.76,161,378,70,10.33,15.49,165,1,high,3,post,1,0.43478260869565216,1.0248447204968945,2.347826086956522,0.6454166666666666,4.2626798770413155,5.111987788356544,0.21005032038284094
2023-04-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,27,1,0.76,0.76,160,397,74,11.02,16.69,165,1,high,4,post,1,0.4625,1.03125,2.48125,0.6954166666666667,4.31748811353631,5.111987788356544,0.779633117462444
2023-05-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,28,1,0.76,0.76,164,378,74,10.81,16.38,172,1,high,5,post,1,0.45121951219512196,1.048780487804878,2.3048780487804876,0.6825,4.31748811353631,5.153291594497779,0.6726854403719557
2023-06-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,29,1,0.76,0.76,167,394,75,10.96,15.36,176,1,high,6,post,1,0.4491017964071856,1.0538922155688624,2.3592814371257487,0.64,4.330733340286331,5.176149732573829,0.572570677818445
2023-07-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,30,1,0.76,0.76,162,377,79,11.38,15.78,161,1,high,7,post,1,0.4876543209876543,0.9938271604938271,2.3271604938271606,0.6575,4.382026634673881,5.087596335232384,0.8466654146995436
2023-08-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,31,1,0.76,0.76,163,365,74,10.37,15.94,167,1,high,8,post,1,0.4539877300613497,1.0245398773006136,2.2392638036809815,0.6641666666666667,4.31748811353631,5.123963979403259,0.4255191766441442
2023-09-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,32,1,0.76,0.76,164,378,75,10.83,16.09,178,1,high,9,post,1,0.4573170731707317,1.0853658536585367,2.3048780487804876,0.6704166666666667,4.330733340286331,5.187385805840755,0.6936910313178493
2023-10-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,33,1,0.76,0.76,162,374,78,10.45,16.48,173,1,high,10,post,1,0.48148148148148145,1.0679012345679013,2.308641975308642,0.6866666666666666,4.3694478524670215,5.159055299214529,0.7139625462703068
2023-11-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,34,1,0.76,0.76,159,390,75,11.82,16.14,170,1,high,11,post,1,0.4716981132075472,1.069182389937107,2.452830188679245,0.6725,4.330733340286331,5.14166355650266,1.0091122972650075
2023-12-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,35,1,0.76,0.76,159,394,71,10.8,15.96,169,1,high,12,post,1,0.44654088050314467,1.0628930817610063,2.4779874213836477,0.665,4.276666119016055,5.135798437050262,0.516566432879755
2024-01-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,36,1,0.76,0.76,157,361,77,10.95,14.07,176,1,high,13,post,1,0.49044585987261147,1.1210191082802548,2.299363057324841,0.58625,4.356708826689592,5.176149732573829,0.46386049491555414
2024-02-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,37,1,0.76,0.76,153,358,74,11.17,17.55,174,1,high,14,post,1,0.48366013071895425,1.1372549019607843,2.3398692810457518,0.7312500000000001,4.31748811353631,5.1647859739235145,1.0900241629223026
2024-03-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,38,1,0.76,0.76,156,355,73,10.17,16.05,168,1,high,15,post,1,0.46794871794871795,1.0769230769230769,2.2756410256410255,0.6687500000000001,4.30406509320417,5.1298987149230735,0.4022878162124442
2024-04-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,39,1,0.76,0.76,152,361,71,10.1,15.59,167,1,high,16,post,1,0.46710526315789475,1.0986842105263157,2.375,0.6495833333333333,4.276666119016055,5.123963979403259,0.2573775012497675
2024-05-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,40,1,0.76,0.76,155,363,74,10.83,16.59,169,1,high,17,post,1,0.4774193548387097,1.0903225806451613,2.3419354838709676,0.69125,4.31748811353631,5.135798437050262,0.7587184378808343
2024-06-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,41,1,0.76,0.76,153,351,71,11.42,17.06,168,1,high,18,post,1,0.46405228758169936,1.0980392156862746,2.2941176470588234,0.7108333333333333,4.276666119016055,5.1298987149230735,0.9526314534180811
2024-07-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,42,1,0.76,0.76,153,360,73,10.18,16.74,175,1,high,19,post,1,0.477124183006536,1.1437908496732025,2.3529411764705883,0.6974999999999999,4.30406509320417,5.170483995038151,0.5971852690967174
2024-08-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,43,1,0.76,0.76,158,363,74,10.64,15.02,170,1,high,20,post,1,0.46835443037974683,1.0759493670886076,2.2974683544303796,0.6258333333333334,4.31748811353631,5.14166355650266,0.39854226810489024
2024-09-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,44,1,0.76,0.76,152,343,73,11.31,16.91,177,1,high,21,post,1,0.48026315789473684,1.1644736842105263,2.2565789473684212,0.7045833333333333,4.30406509320417,5.181783550292085,1.0167879522642058
2024-10-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,45,1,0.76,0.76,161,362,77,10.82,16.78,168,1,high,22,post,1,0.4782608695652174,1.0434782608695652,2.248447204968944,0.6991666666666667,4.356708826689592,5.1298987149230735,0.8339985251080059
2024-11-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,46,1,0.76,0.76,157,363,74,10.84,15.67,181,1,high,23,post,1,0.4713375796178344,1.1528662420382165,2.3121019108280256,0.6529166666666667,4.31748811353631,5.204006687076795,0.658162245049801
2024-12-01,javascript,javascript,nodejs/node | expressjs/express | webpack/webpack,3,47,1,0.76,0.76,155,350,79,10.01,15.83,176,1,high,24,post,1,0.5096774193548387,1.135483870967742,2.2580645161290325,0.6595833333333333,4.382026634673881,5.176149732573829,0.5509907807984014
2021-01-01,kubernetes,kubernetes,kubernetes/kubernetes | helm/helm,2,0,0,0.41,0.0,111,297,52,9.25,11.85,156,1,low,-23,pre,0,0.46846846846846846,1.4054054054054055,2.675675675675676,0.49374999999999997,3.970291913552122,5.056245805348308,-0.9656343887000731
2021-02-01,kubernetes,kubernetes,kubernetes/kubernetes | helm/helm,2,1,0,0.41,0.0,111,276,50,9.95,12.72,133,1,low,-22,pre,0,0.45045045045045046,1.1981981981981982,2.4864864864864864,0.53,3.9318256327243257,4.897839799950911,-0.8481376678051786
2021-03-01,kubernetes,kubernetes,kubernetes/kubernetes | helm/helm,2,2,0,0.41,0.0,117,291,49,9.35,11.71,133,1,low,-21,pre,0,0.4188034188034188,1.1367521367521367,2.4871794871794872,0.4879166666666667,3.912023005428146,4.897839799950911,-1.318054841275811
2021-04-01,kubernetes,kubernetes,kubernetes/kubernetes | helm/helm,2,3,0,0.41,0.0,114,292,50,9.54,12.49,145,1,low,-20,pre,0,0.43859649122807015,1.2719298245614035,2.56140350877193,0.5204166666666666,3.9318256327243257,4.983606621708336,-0.9495811293443462
2021-05-01,kubernetes,kubernetes,kubernetes/kubernetes | helm/helm,2,4,0,0.41,0.0,115,295,54,9.67,13.48,143,1,low,-19,pre,0,0.46956521739130436,1.2434782608695651,2.5652173913043477,0.5616666666666666,4.007333185232471,4.969813299576001,-0.6352898310818091
2021-06-01,kubernetes,kubernetes,kubernetes/kubernetes | helm/helm,2,5,0,0.41,0.0,117,312,53,9.34,13.04,144,1,low,-18,pre,0,0.452991452991453,1.2307692307692308,2.6666666666666665,0.5433333333333333,3.9889840465642745,4.976733742420574,-0.8654261032065128
